shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
200058,41.70747,1.84366,36
200058,41.707901,1.84241,35
200058,41.708191,1.84185,34
200058,41.710361,1.83881,33
200058,41.710991,1.83772,32
200058,41.711411,1.83683,31
200058,41.711632,1.83656,30
200058,41.71188,1.83637,29
200058,41.71328,1.83553,28
200058,41.713821,1.83533,27
200058,41.716091,1.83414,26
200058,41.716942,1.83391,25
200058,41.719181,1.83423,24
200058,41.72184,1.83498,23
200058,41.723091,1.83471,22
200058,41.723492,1.83448,21
200058,41.724152,1.83391,20
200058,41.724731,1.83382,19
200058,41.725151,1.83382,18
200058,41.725491,1.83394,17
200058,41.726082,1.83443,16
200058,41.726311,1.83489,15
200058,41.726822,1.83627,14
200058,41.727131,1.8367,13
200058,41.727612,1.83691,12
200058,41.7286,1.8372,11
200058,41.731331,1.83774,10
200058,41.731812,1.83761,9
200058,41.73204,1.83745,8
200058,41.733009,1.83625,7
200058,41.733131,1.83589,6
200058,41.733131,1.83529,5
200058,41.733002,1.83487,4
200058,41.73175,1.83212,3
200058,41.731312,1.83093,2
200058,41.7313,1.83018,1
200058,41.73151,1.82746,0
200057,41.374771,2.14882,461
200057,41.367531,2.13929,460
200057,41.36636,2.13758,459
200057,41.364941,2.13577,458
200057,41.363461,2.13375,457
200057,41.36121,2.13086,456
200057,41.360771,2.13022,455
200057,41.358231,2.12698,454
200057,41.354141,2.12142,453
200057,41.35371,2.11949,452
200057,41.353661,2.11894,451
200057,41.353821,2.11833,450
200057,41.354431,2.11732,449
200057,41.35466,2.11685,448
200057,41.35479,2.11669,447
200057,41.355431,2.1166,446
200057,41.35593,2.11667,445
200057,41.35622,2.11631,444
200057,41.356491,2.11613,443
200057,41.35672,2.11605,442
200057,41.356911,2.11585,441
200057,41.36063,2.11332,440
200057,41.360882,2.11308,439
200057,41.361061,2.11276,438
200057,41.361221,2.112,437
200057,41.36124,2.11154,436
200057,41.360561,2.10961,435
200057,41.359821,2.10776,434
200057,41.35873,2.10481,433
200057,41.357101,2.10071,432
200057,41.356152,2.09843,431
200057,41.355721,2.09751,430
200057,41.353062,2.08497,429
200057,41.352341,2.07921,428
200057,41.351341,2.07259,427
200057,41.351761,2.06825,426
200057,41.352322,2.06337,425
200057,41.352291,2.06214,424
200057,41.35215,2.06091,423
200057,41.35173,2.05879,422
200057,41.351372,2.0551,421
200057,41.350842,2.05286,420
200057,41.350761,2.05207,419
200057,41.35067,2.05167,418
200057,41.349991,2.04987,417
200057,41.348331,2.04605,416
200057,41.348171,2.04547,415
200057,41.348141,2.04488,414
200057,41.348202,2.04385,413
200057,41.348351,2.04334,412
200057,41.35014,2.0394,411
200057,41.350422,2.03888,410
200057,41.352242,2.03682,409
200057,41.352821,2.03653,408
200057,41.35387,2.03617,407
200057,41.355942,2.03573,406
200057,41.360741,2.03287,405
200057,41.361462,2.03262,404
200057,41.362202,2.03252,403
200057,41.362621,2.03234,402
200057,41.364262,2.03102,401
200057,41.365871,2.02963,400
200057,41.367432,2.02768,399
200057,41.369202,2.02515,398
200057,41.370602,2.02346,397
200057,41.37093,2.02318,396
200057,41.372711,2.02234,395
200057,41.374882,2.02147,394
200057,41.37722,2.01977,393
200057,41.378922,2.0184,392
200057,41.38026,2.01747,391
200057,41.387032,2.01328,390
200057,41.390011,2.01072,389
200057,41.39204,2.00906,388
200057,41.39246,2.0089,387
200057,41.394161,2.00871,386
200057,41.39444,2.00861,385
200057,41.39645,2.00716,384
200057,41.397171,2.00672,383
200057,41.39983,2.00454,382
200057,41.40826,2.00086,381
200057,41.40921,2.00065,380
200057,41.410141,2.00064,379
200057,41.410831,2.00056,378
200057,41.4119,2.00027,377
200057,41.412312,2.00004,376
200057,41.415531,1.99782,375
200057,41.420071,1.99584,374
200057,41.421242,1.99546,373
200057,41.42205,1.9953,372
200057,41.422401,1.99535,371
200057,41.423561,1.9957,370
200057,41.424191,1.99562,369
200057,41.433102,1.9933,368
200057,41.434971,1.99274,367
200057,41.43626,1.99203,366
200057,41.436722,1.99165,365
200057,41.437771,1.99037,364
200057,41.43858,1.98914,363
200057,41.43951,1.98713,362
200057,41.440941,1.98475,361
200057,41.441391,1.98392,360
200057,41.44173,1.98314,359
200057,41.442341,1.98146,358
200057,41.44268,1.98083,357
200057,41.444061,1.97908,356
200057,41.444271,1.97874,355
200057,41.44553,1.97593,354
200057,41.445671,1.97546,353
200057,41.445992,1.97515,352
200057,41.44627,1.97476,351
200057,41.44714,1.97336,350
200057,41.447441,1.9728,349
200057,41.448441,1.97136,348
200057,41.448502,1.97115,347
200057,41.44923,1.97053,346
200057,41.450081,1.96932,345
200057,41.459091,1.95884,344
200057,41.459461,1.95828,343
200057,41.46106,1.95487,342
200057,41.461201,1.95469,341
200057,41.461552,1.95439,340
200057,41.461842,1.95425,339
200057,41.464001,1.95369,338
200057,41.464481,1.95342,337
200057,41.46566,1.95219,336
200057,41.46788,1.94959,335
200057,41.46822,1.94894,334
200057,41.468491,1.94813,333
200057,41.468651,1.94747,332
200057,41.469101,1.94495,331
200057,41.469212,1.94473,330
200057,41.474281,1.93917,329
200057,41.474522,1.93907,328
200057,41.475151,1.93904,327
200057,41.476871,1.93928,326
200057,41.478371,1.93996,325
200057,41.479446,1.939967,324
200057,41.479767,1.939795,323
200057,41.480164,1.939516,322
200057,41.480515,1.939076,321
200057,41.480762,1.938744,320
200057,41.48098,1.937993,319
200057,41.48103,1.93751,318
200057,41.480137,1.933047,317
200057,41.479889,1.931695,316
200057,41.479794,1.928562,315
200057,41.479767,1.927832,314
200057,41.479599,1.927006,313
200057,41.479477,1.925955,312
200057,41.479374,1.925322,311
200057,41.479164,1.92456,310
200057,41.479061,1.923884,309
200057,41.479336,1.922908,308
200057,41.480194,1.92147,307
200057,41.480659,1.920977,306
200057,41.482494,1.920397,305
200057,41.482792,1.920129,304
200057,41.48317,1.919839,303
200057,41.48341,1.91959,302
200057,41.483551,1.9193,301
200057,41.484711,1.91771,300
200057,41.486462,1.91567,299
200057,41.48703,1.9147,298
200057,41.48724,1.91411,297
200057,41.487301,1.91357,296
200057,41.487141,1.90492,295
200057,41.487171,1.90081,294
200057,41.48798,1.89546,293
200057,41.488152,1.89479,292
200057,41.488682,1.89372,291
200057,41.48875,1.89346,290
200057,41.488571,1.89038,289
200057,41.488651,1.88971,288
200057,41.489311,1.88782,287
200057,41.489552,1.88735,286
200057,41.489891,1.88698,285
200057,41.491421,1.88601,284
200057,41.491631,1.88577,283
200057,41.492081,1.88253,282
200057,41.492271,1.88213,281
200057,41.49268,1.8815,280
200057,41.494171,1.88006,279
200057,41.494541,1.87978,278
200057,41.495022,1.87956,277
200057,41.495972,1.87952,276
200057,41.496262,1.8794,275
200057,41.496552,1.87908,274
200057,41.4967,1.87884,273
200057,41.497051,1.87849,272
200057,41.497021,1.87762,271
200057,41.49707,1.87677,270
200057,41.4972,1.87605,269
200057,41.497761,1.87504,268
200057,41.497971,1.87323,267
200057,41.497391,1.87149,266
200057,41.497391,1.87108,265
200057,41.49728,1.87045,264
200057,41.497372,1.86968,263
200057,41.49765,1.86903,262
200057,41.498501,1.86617,261
200057,41.498661,1.86548,260
200057,41.498951,1.8647,259
200057,41.499352,1.8643,258
200057,41.50153,1.86407,257
200057,41.501801,1.86418,256
200057,41.502151,1.86453,255
200057,41.50309,1.86568,254
200057,41.503441,1.86619,253
200057,41.50354,1.86642,252
200057,41.50407,1.86687,251
200057,41.504421,1.86694,250
200057,41.507381,1.86671,249
200057,41.50782,1.8665,248
200057,41.508041,1.86618,247
200057,41.508121,1.86587,246
200057,41.508121,1.86545,245
200057,41.508011,1.86496,244
200057,41.507252,1.86342,243
200057,41.506901,1.86292,242
200057,41.506721,1.86224,241
200057,41.50679,1.86164,240
200057,41.507172,1.8597,239
200057,41.50732,1.85834,238
200057,41.507252,1.85777,237
200057,41.507141,1.85737,236
200057,41.506931,1.85688,235
200057,41.506641,1.85646,234
200057,41.505581,1.8557,233
200057,41.50539,1.85542,232
200057,41.505051,1.85443,231
200057,41.505081,1.85364,230
200057,41.505611,1.85116,229
200057,41.505611,1.85064,228
200057,41.505531,1.8502,227
200057,41.503651,1.84429,226
200057,41.503471,1.84391,225
200057,41.501991,1.84264,224
200057,41.501701,1.84213,223
200057,41.50161,1.84181,222
200057,41.501541,1.84086,221
200057,41.501572,1.84021,220
200057,41.501881,1.83806,219
200057,41.50164,1.83721,218
200057,41.501411,1.83506,217
200057,41.502201,1.83069,216
200057,41.502541,1.82825,215
200057,41.502911,1.82669,214
200057,41.503151,1.8262,213
200057,41.503792,1.8253,212
200057,41.50412,1.82464,211
200057,41.504311,1.82393,210
200057,41.504341,1.82366,209
200057,41.504341,1.82319,208
200057,41.50423,1.82278,207
200057,41.501862,1.81719,206
200057,41.501781,1.81682,205
200057,41.501961,1.81552,204
200057,41.50288,1.81277,203
200057,41.504421,1.8085,202
200057,41.504421,1.80818,201
200057,41.504341,1.80792,200
200057,41.502651,1.80606,199
200057,41.502312,1.80556,198
200057,41.50209,1.80476,197
200057,41.502911,1.78923,196
200057,41.503231,1.78747,195
200057,41.503311,1.78719,194
200057,41.506691,1.78199,193
200057,41.50684,1.78169,192
200057,41.50692,1.78126,191
200057,41.506802,1.78108,190
200057,41.50676,1.78048,189
200057,41.506321,1.77835,188
200057,41.50634,1.77791,187
200057,41.506512,1.77715,186
200057,41.506771,1.77658,185
200057,41.509331,1.77216,184
200057,41.509651,1.77179,183
200057,41.51001,1.77155,182
200057,41.510231,1.77144,181
200057,41.5116,1.77112,180
200057,41.51181,1.77099,179
200057,41.512051,1.77071,178
200057,41.512291,1.77038,177
200057,41.512852,1.76874,176
200057,41.51302,1.76841,175
200057,41.51329,1.7681,174
200057,41.51453,1.76702,173
200057,41.51479,1.76663,172
200057,41.517132,1.76211,171
200057,41.518421,1.75998,170
200057,41.51902,1.75919,169
200057,41.51992,1.75842,168
200057,41.521111,1.75786,167
200057,41.523201,1.75699,166
200057,41.526482,1.75405,165
200057,41.526791,1.75371,164
200057,41.527142,1.75351,163
200057,41.5275,1.75339,162
200057,41.52853,1.75325,161
200057,41.528782,1.75317,160
200057,41.529701,1.7525,159
200057,41.533192,1.74686,158
200057,41.53474,1.74426,157
200057,41.534981,1.74371,156
200057,41.535091,1.7432,155
200057,41.535141,1.74251,154
200057,41.535011,1.7406,153
200057,41.535061,1.73967,152
200057,41.535271,1.73912,151
200057,41.535412,1.73853,150
200057,41.53548,1.73747,149
200057,41.535412,1.73691,148
200057,41.53521,1.73609,147
200057,41.534981,1.73555,146
200057,41.53474,1.73514,145
200057,41.534142,1.73457,144
200057,41.53334,1.734,143
200057,41.532001,1.73178,142
200057,41.531681,1.73086,141
200057,41.531601,1.73043,140
200057,41.53157,1.72978,139
200057,41.531952,1.7258,138
200057,41.531952,1.72537,137
200057,41.531792,1.72438,136
200057,41.53146,1.72354,135
200057,41.531181,1.72311,134
200057,41.53101,1.72293,133
200057,41.528542,1.72087,132
200057,41.527821,1.72014,131
200057,41.52737,1.71955,130
200057,41.527241,1.71927,129
200057,41.524422,1.71415,128
200057,41.524021,1.71357,127
200057,41.523602,1.71318,126
200057,41.52306,1.71284,125
200057,41.521061,1.71238,124
200057,41.52071,1.71223,123
200057,41.52026,1.71165,122
200057,41.520111,1.71114,121
200057,41.520191,1.70965,120
200057,41.520561,1.70708,119
200057,41.52076,1.70671,118
200057,41.521061,1.70647,117
200057,41.521301,1.70639,116
200057,41.52158,1.70642,115
200057,41.522812,1.70706,114
200057,41.523281,1.7075,113
200057,41.524052,1.70847,112
200057,41.52446,1.70874,111
200057,41.524872,1.7087,110
200057,41.52523,1.70848,109
200057,41.52549,1.70801,108
200057,41.52557,1.70766,107
200057,41.525532,1.70722,106
200057,41.525391,1.70675,105
200057,41.52224,1.70255,104
200057,41.52198,1.70211,103
200057,41.521851,1.70165,102
200057,41.522121,1.70001,101
200057,41.522251,1.69948,100
200057,41.52227,1.69902,99
200057,41.522202,1.69852,98
200057,41.522091,1.69801,97
200057,41.521561,1.69636,96
200057,41.521511,1.69604,95
200057,41.521561,1.69487,94
200057,41.521671,1.69426,93
200057,41.52182,1.69391,92
200057,41.522221,1.69334,91
200057,41.522442,1.69314,90
200057,41.522812,1.69295,89
200057,41.523251,1.69292,88
200057,41.523571,1.69301,87
200057,41.52486,1.69364,86
200057,41.525261,1.69373,85
200057,41.525742,1.69362,84
200057,41.52594,1.6935,83
200057,41.527561,1.69195,82
200057,41.528011,1.69172,81
200057,41.528431,1.6917,80
200057,41.530811,1.69236,79
200057,41.531891,1.69232,78
200057,41.532471,1.69219,77
200057,41.538601,1.69008,76
200057,41.538971,1.69,75
200057,41.539341,1.68997,74
200057,41.539822,1.69006,73
200057,41.540371,1.69024,72
200057,41.541061,1.69058,71
200057,41.545101,1.69149,70
200057,41.545681,1.69141,69
200057,41.547852,1.69072,68
200057,41.54847,1.69041,67
200057,41.550812,1.68869,66
200057,41.551682,1.68798,65
200057,41.553452,1.68594,64
200057,41.553631,1.68557,63
200057,41.553791,1.68507,62
200057,41.553871,1.68454,61
200057,41.55389,1.68414,60
200057,41.553581,1.68074,59
200057,41.55357,1.67986,58
200057,41.55365,1.67938,57
200057,41.553951,1.67861,56
200057,41.55423,1.67826,55
200057,41.55529,1.67735,54
200057,41.556061,1.67682,53
200057,41.556068,1.67682,52
200057,41.55685,1.67648,51
200057,41.558079,1.67629,50
200057,41.558479,1.67613,49
200057,41.559151,1.67562,48
200057,41.55965,1.67539,47
200057,41.560268,1.67535,46
200057,41.560532,1.67541,45
200057,41.561001,1.67564,44
200057,41.561619,1.67609,43
200057,41.562408,1.67639,42
200057,41.56279,1.67641,41
200057,41.56356,1.67626,40
200057,41.563789,1.67615,39
200057,41.564129,1.67581,38
200057,41.564369,1.67544,37
200057,41.56461,1.67473,36
200057,41.564701,1.67405,35
200057,41.56472,1.67328,34
200057,41.56469,1.67266,33
200057,41.564541,1.67197,32
200057,41.56432,1.67122,31
200057,41.564079,1.67074,30
200057,41.56282,1.66872,29
200057,41.562691,1.66835,28
200057,41.562592,1.66793,27
200057,41.56255,1.66712,26
200057,41.562592,1.66654,25
200057,41.562809,1.66572,24
200057,41.564461,1.66049,23
200057,41.567039,1.65323,22
200057,41.567348,1.65246,21
200057,41.570831,1.64629,20
200057,41.570911,1.646198,19
200057,41.571136,1.645895,18
200057,41.571358,1.6456,17
200057,41.572784,1.643175,16
200057,41.574322,1.64057,15
200057,41.574581,1.640133,14
200057,41.575649,1.638328,13
200057,41.575741,1.63814,12
200057,41.575817,1.63792,11
200057,41.575981,1.637191,10
200057,41.576023,1.636724,9
200057,41.576057,1.636432,8
200057,41.576061,1.635453,7
200057,41.575977,1.635195,6
200057,41.575981,1.634763,5
200057,41.575977,1.634627,4
200057,41.57608,1.634216,3
200057,41.577133,1.631915,2
200057,41.577332,1.631462,1
200057,41.578033,1.629858,0
100059,41.619839,0.634055,0
100059,41.619347,0.634705,1
100059,41.619125,0.635126,2
100059,41.618919,0.635598,3
100059,41.617554,0.637448,4
100059,41.616703,0.638532,5
100059,41.616104,0.639632,6
100059,41.615616,0.64123,7
100059,41.615471,0.641987,8
100059,41.615479,0.642856,9
100059,41.615612,0.643714,10
100059,41.61581,0.644336,11
100059,41.61615,0.644948,12
100059,41.617081,0.64601,13
100059,41.619884,0.649352,14
100059,41.621162,0.650854,15
100059,41.624096,0.654384,16
100059,41.62542,0.655779,17
100059,41.625996,0.65624,18
100059,41.631397,0.66099,19
100059,41.633987,0.663281,20
100059,41.635799,0.664877,21
100059,41.637192,0.666124,22
100059,41.639095,0.667808,23
100059,41.641384,0.669836,24
100059,41.642349,0.670673,25
100059,41.64307,0.671378,26
100059,41.643482,0.671856,27
100059,41.644257,0.672829,28
100059,41.646976,0.676314,29
100059,41.647614,0.677129,30
100059,41.649353,0.679371,31
100059,41.651611,0.682255,32
100059,41.653797,0.685068,33
100059,41.656139,0.688075,34
100059,41.65736,0.689658,35
100059,41.658173,0.690677,36
100059,41.659222,0.692021,37
100059,41.660278,0.693383,38
100059,41.660931,0.694225,39
100059,41.661613,0.695135,40
100059,41.6628,0.696782,41
100059,41.663586,0.697871,42
100059,41.664188,0.698721,43
100059,41.665215,0.700113,44
100059,41.666084,0.701344,45
100059,41.668842,0.705145,46
100059,41.671127,0.708307,47
100059,41.672894,0.71074,48
100059,41.673203,0.71111,49
100059,41.674873,0.712722,50
100059,41.676147,0.713948,51
100059,41.677879,0.715616,52
100059,41.678711,0.716415,53
100059,41.679005,0.716764,54
100059,41.679256,0.717115,55
100059,41.679497,0.717526,56
100059,41.679771,0.718204,57
100059,41.679863,0.718457,58
100059,41.68029,0.720213,59
100059,41.680443,0.720685,60
100059,41.680618,0.721098,61
100059,41.68082,0.721474,62
100059,41.681091,0.721874,63
100059,41.681427,0.722279,64
100059,41.681633,0.722491,65
100059,41.682011,0.722794,66
100059,41.682304,0.722979,67
100059,41.68261,0.723129,68
100059,41.683498,0.72348,69
100059,41.684326,0.723824,70
100059,41.684647,0.723939,71
100059,41.68507,0.72417,72
100059,41.685463,0.724459,73
100059,41.685848,0.72488,74
100059,41.686089,0.725194,75
100059,41.686329,0.725572,76
100059,41.686539,0.725999,77
100059,41.687176,0.727619,78
100059,41.687759,0.729032,79
100059,41.689606,0.732745,80
100059,41.691246,0.735977,81
100059,41.692368,0.738214,82
100059,41.693577,0.740617,83
100059,41.694481,0.742427,84
100059,41.695469,0.744385,85
100059,41.696156,0.745745,86
100059,41.696526,0.746327,87
100059,41.696796,0.746655,88
100059,41.697083,0.746931,89
100059,41.6973,0.747097,90
100059,41.697544,0.747266,91
100059,41.697884,0.747432,92
100059,41.698154,0.747553,93
100059,41.698467,0.747626,94
100059,41.699226,0.748124,95
100059,41.698917,0.747757,96
100059,41.700062,0.748044,97
100059,41.700504,0.748157,98
100059,41.700954,0.748307,99
100059,41.701267,0.748449,100
100059,41.701591,0.748669,101
100059,41.701946,0.748953,102
100059,41.702267,0.749299,103
100059,41.702477,0.749565,104
100059,41.702969,0.750388,105
100059,41.704021,0.752456,106
100059,41.705055,0.754479,107
100059,41.705925,0.756174,108
100059,41.706818,0.757872,109
100059,41.706959,0.758065,110
100059,41.707165,0.758319,111
100059,41.707397,0.758558,112
100059,41.707603,0.75873,113
100059,41.707832,0.758859,114
100059,41.708054,0.758971,115
100059,41.708267,0.759049,116
100059,41.708511,0.759108,117
100059,41.708755,0.759148,118
100059,41.70977,0.759119,119
100059,41.711113,0.759062,120
100059,41.712132,0.759012,121
100059,41.71254,0.759025,122
100059,41.712814,0.759068,123
100059,41.713165,0.759186,124
100059,41.713444,0.759333,125
100059,41.713661,0.759486,126
100059,41.713909,0.759695,127
100059,41.714127,0.759934,128
100059,41.714783,0.760792,129
100059,41.715969,0.762383,130
100059,41.716774,0.763443,131
100059,41.71769,0.764655,132
100059,41.718655,0.765942,133
100059,41.719376,0.766886,134
100059,41.719906,0.767562,135
100059,41.720573,0.768257,136
100059,41.722061,0.769633,137
100059,41.72319,0.770636,138
100059,41.724346,0.771704,139
100059,41.725437,0.772731,140
100059,41.72662,0.773812,141
100059,41.728207,0.77526,142
100059,41.729485,0.77636,143
100059,41.730141,0.776937,144
100059,41.732307,0.778804,145
100059,41.733913,0.780188,146
100059,41.735653,0.78173,147
100059,41.737415,0.783398,148
100059,41.737976,0.784079,149
100059,41.738525,0.784876,150
100059,41.738907,0.785512,151
100059,41.739326,0.786357,152
100059,41.740547,0.788875,153
100059,41.741905,0.791724,154
100059,41.742836,0.793706,155
100059,41.743645,0.795345,156
100059,41.744385,0.796916,157
100059,41.745029,0.798199,158
100059,41.74564,0.799105,159
100059,41.746307,0.79995,160
100059,41.747005,0.800669,161
100059,41.7477,0.801251,162
100059,41.748314,0.801712,163
100059,41.751343,0.803284,164
100059,41.755074,0.80521,165
100059,41.760647,0.808077,166
100059,41.766026,0.810864,167
100059,41.767361,0.811553,168
100059,41.767941,0.81183,169
100059,41.768539,0.812052,170
100059,41.769547,0.81231,171
100059,41.770809,0.812532,172
100059,41.771873,0.812709,173
100059,41.772579,0.812927,174
100059,41.773464,0.813281,175
100059,41.774338,0.813798,176
100059,41.775436,0.814595,177
100059,41.776535,0.815413,178
100059,41.77718,0.815866,179
100059,41.778057,0.816263,180
100059,41.778851,0.81651,181
100059,41.779686,0.816623,182
100059,41.780346,0.816628,183
100059,41.780758,0.816582,184
100059,41.782497,0.816236,185
100059,41.783966,0.815923,186
100059,41.785038,0.815705,187
100059,41.786346,0.815429,188
100059,41.786995,0.815284,189
100059,41.787762,0.815145,190
100059,41.788727,0.814944,191
100059,41.790028,0.81467,192
100059,41.791561,0.814332,193
100059,41.793175,0.813989,194
100059,41.79512,0.813562,195
100059,41.796688,0.813219,196
100059,41.799622,0.812589,197
100059,41.800827,0.812323,198
100059,41.801731,0.812125,199
100059,41.803032,0.811846,200
100059,41.804585,0.811516,201
100059,41.805004,0.811382,202
100059,41.805382,0.811191,203
100059,41.805653,0.811009,204
100059,41.806,0.810679,205
100059,41.806297,0.810328,206
100059,41.806507,0.81,207
100059,41.806728,0.809544,208
100059,41.807682,0.807455,209
100059,41.808041,0.806814,210
100059,41.808483,0.806267,211
100059,41.809021,0.805789,212
100059,41.809521,0.805505,213
100059,41.810013,0.80532,214
100059,41.810436,0.805247,215
100059,41.810837,0.805229,216
100059,41.811352,0.805293,217
100059,41.811695,0.805347,218
100059,41.812111,0.805459,219
100059,41.812447,0.80561,220
100059,41.812771,0.805792,221
100059,41.81525,0.807272,222
100059,41.816822,0.808203,223
100059,41.81937,0.809727,224
100059,41.820496,0.8104,225
100059,41.821568,0.811041,226
100059,41.822739,0.811752,227
100059,41.824226,0.81265,228
100059,41.825558,0.813455,229
100059,41.827187,0.814345,230
100059,41.827618,0.814447,231
100059,41.828018,0.814477,232
100059,41.828396,0.814453,233
100059,41.828644,0.814404,234
100059,41.828945,0.814319,235
100059,41.829224,0.814211,236
100059,41.832432,0.812696,237
100059,41.835056,0.811446,238
100059,41.836422,0.8108,239
100059,41.837879,0.810116,240
100059,41.839497,0.809357,241
100059,41.841103,0.808616,242
100059,41.84145,0.80852,243
100059,41.841797,0.80849,244
100059,41.842129,0.808541,245
100059,41.842438,0.808619,246
100059,41.842968,0.808866,247
100059,41.844112,0.809408,248
100059,41.844875,0.809764,249
100059,41.845844,0.810226,250
100059,41.847324,0.810939,251
100059,41.847515,0.811046,252
100059,41.847668,0.811162,253
100059,41.847813,0.81128,254
100059,41.847931,0.811395,255
100059,41.848763,0.81231,256
100059,41.85006,0.813742,257
100059,41.850998,0.814799,258
100059,41.851631,0.815485,259
100059,41.852509,0.816467,260
100059,41.853188,0.817374,261
100059,41.853874,0.818302,262
100059,41.854454,0.819085,263
100059,41.854801,0.81957,264
100059,41.85527,0.820101,265
100059,41.856678,0.821585,266
100059,41.857414,0.82236,267
100059,41.85783,0.822802,268
100059,41.858334,0.823234,269
100059,41.860039,0.824557,270
100059,41.861229,0.825479,271
100059,41.861641,0.825863,272
100059,41.862137,0.826351,273
100059,41.862671,0.826965,274
100059,41.863605,0.828041,275
100059,41.864658,0.829253,276
100059,41.864887,0.82957,277
100059,41.865078,0.829873,278
100059,41.865086,0.829881,279
100059,41.865883,0.831592,280
100059,41.867222,0.834467,281
100059,41.867756,0.835642,282
100059,41.868294,0.836817,283
100059,41.868702,0.837686,284
100059,41.869228,0.838619,285
100059,41.86964,0.839151,286
100059,41.869904,0.839424,287
100059,41.870663,0.839944,288
100059,41.871086,0.840036,289
100059,41.871479,0.840057,290
100059,41.872078,0.839939,291
100059,41.872589,0.839826,292
100059,41.873322,0.839703,293
100059,41.873627,0.839671,294
100059,41.873848,0.839596,295
100059,41.874199,0.83959,296
100059,41.874561,0.839714,297
100059,41.875034,0.840073,298
100059,41.875343,0.840309,299
100059,41.87558,0.840529,300
100059,41.875854,0.840932,301
100059,41.876099,0.841345,302
100059,41.876385,0.842069,303
100059,41.877003,0.843571,304
100059,41.877361,0.844118,305
100059,41.877838,0.844563,306
100059,41.878204,0.844815,307
100059,41.878788,0.845025,308
100059,41.8792,0.845051,309
100059,41.879581,0.844998,310
100059,41.879978,0.84488,311
100059,41.880615,0.844579,312
100059,41.881294,0.844268,313
100059,41.881927,0.843973,314
100059,41.883301,0.843544,315
100059,41.886658,0.842299,316
100059,41.889435,0.840969,317
100059,41.897739,0.835905,318
100059,41.904514,0.832043,319
100059,41.910782,0.830294,320
100059,41.911251,0.830272,321
100059,41.911827,0.830294,322
100059,41.912506,0.830616,323
100059,41.91296,0.831066,324
100059,41.913376,0.831614,325
100059,41.913662,0.831957,326
100059,41.913918,0.832483,327
100059,41.914005,0.833234,328
100059,41.914223,0.83391,329
100059,41.914684,0.834639,330
100059,41.91518,0.835111,331
100059,41.915993,0.835497,332
100059,41.916512,0.835637,333
100059,41.917408,0.835701,334
100059,41.917847,0.835787,335
100059,41.918613,0.83613,336
100059,41.919353,0.837128,337
100059,41.920288,0.838459,338
100059,41.921494,0.840261,339
100059,41.92234,0.84289,340
100059,41.922794,0.844553,341
100059,41.923027,0.847428,342
100059,41.923824,0.849075,343
100059,41.924225,0.849906,344
100059,41.924725,0.850566,345
100059,41.925301,0.850952,346
100059,41.925785,0.851161,347
100059,41.926231,0.851215,348
100059,41.926891,0.851119,349
100059,41.927505,0.851006,350
100059,41.928101,0.850963,351
100059,41.929504,0.851001,352
100059,41.92989,0.851129,353
100059,41.930859,0.851682,354
100059,41.932499,0.853152,355
100059,41.933651,0.853871,356
100059,41.934963,0.854267,357
100059,41.935955,0.85453,358
100059,41.936565,0.854584,359
100059,41.937244,0.854364,360
100059,41.937832,0.854096,361
100059,41.938526,0.853538,362
100059,41.938866,0.852685,363
100059,41.939201,0.850936,364
100059,41.93935,0.849627,365
100059,41.939659,0.848683,366
100059,41.93985,0.84841,367
100059,41.940792,0.847331,368
100059,41.941849,0.846199,369
100059,41.942348,0.845942,370
100059,41.942871,0.845786,371
100059,41.943352,0.845786,372
100059,41.943565,0.845792,373
100059,41.945148,0.846264,374
100059,41.94582,0.84635,375
100059,41.946499,0.846232,376
100059,41.946983,0.846081,377
100059,41.947647,0.845674,378
100059,41.949097,0.844209,379
100059,41.950623,0.843008,380
100059,41.951694,0.842745,381
100059,41.953167,0.842809,382
100059,41.954247,0.842863,383
100059,41.955551,0.842836,384
100059,41.95718,0.842525,385
100059,41.958046,0.842273,386
100059,41.959263,0.842283,387
100059,41.96011,0.842525,388
100059,41.9608,0.842509,389
100059,41.961086,0.842434,390
100059,41.962269,0.842053,391
100059,41.962734,0.841747,392
100059,41.963295,0.841447,393
100059,41.963818,0.841173,394
100059,41.964333,0.840878,395
100059,41.964722,0.840427,396
100059,41.965034,0.83981,397
100059,41.965374,0.839129,398
100059,41.965759,0.838657,399
100059,41.966267,0.838421,400
100059,41.966648,0.838341,401
100059,41.96722,0.838131,402
100059,41.967628,0.837842,403
100059,41.967983,0.837471,404
100059,41.968349,0.837182,405
100059,41.968842,0.836667,406
100059,41.969189,0.836023,407
100059,41.96946,0.835326,408
100059,41.970108,0.83488,409
100059,41.97065,0.834746,410
100059,41.971165,0.834698,411
100059,41.972496,0.835041,412
100059,41.974083,0.83546,413
100059,41.974911,0.835707,414
100059,41.975628,0.836173,415
100059,41.976101,0.836592,416
100059,41.976826,0.837311,417
100059,41.977551,0.837831,418
100059,41.97821,0.838083,419
100059,41.978859,0.838099,420
100059,41.979694,0.837804,421
100059,41.980228,0.837434,422
100059,41.980515,0.837005,423
100059,41.980778,0.836699,424
100059,41.981419,0.83613,425
100059,41.982048,0.835782,426
100059,41.982586,0.835658,427
100059,41.983097,0.835733,428
100059,41.983524,0.835862,429
100059,41.983997,0.836109,430
100059,41.985394,0.837032,431
